url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
https://www.ncbi.nlm.nih.gov/pubmed/26597254,10.1093/infdis/jiv551,26597254,https://pubmed.ncbi.nlm.nih.gov/26597254/,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,peer_reviewed,Yeka A et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26667053,10.1186/s13071-015-1253-z,26667053,https://pubmed.ncbi.nlm.nih.gov/26667053/,Polymorphisms of the artemisinin resistant marker (K13) in Plasmodium falciparum parasite populations of Grande Comore Island 10 years after artemisinin combination therapy.,peer_reviewed,Huang B et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26667053,10.1186/s13071-015-1253-z,26667053,https://pubmed.ncbi.nlm.nih.gov/26667053/,Polymorphisms of the artemisinin resistant marker (K13) in Plasmodium falciparum parasite populations of Grande Comore Island 10 years after artemisinin combination therapy.,peer_reviewed,Huang B et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,10.1186/s12936-015-1018-3,26670642,https://pubmed.ncbi.nlm.nih.gov/26670642/,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",peer_reviewed,Kiaco K et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26670642,10.1186/s12936-015-1018-3,26670642,https://pubmed.ncbi.nlm.nih.gov/26670642/,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",peer_reviewed,Kiaco K et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26688755,10.1155/2015/374354,26688755,https://pubmed.ncbi.nlm.nih.gov/26688755/,"No Polymorphism in Plasmodium falciparum K13 Propeller Gene in Clinical Isolates from Kolkata, India.",peer_reviewed,Chatterjee M et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/26690347,10.1093/infdis/jiv752,26690347,https://pubmed.ncbi.nlm.nih.gov/26690347/,Independent Emergence of the Plasmodium falciparum Kelch Propeller Domain Mutant Allele C580Y in Guyana.,peer_reviewed,Chenet SM et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/26695060,10.1186/s12916-015-0539-5,26695060,https://pubmed.ncbi.nlm.nih.gov/26695060/,Plasmodium falciparum dihydroartemisinin-piperaquine failures in Cambodia are associated with mutant K13 parasites presenting high survival rates in novel piperaquine in vitro assays: retrospective and prospective investigations.,peer_reviewed,Duru V et al.,2015
https://pubmed.ncbi.nlm.nih.gov/26801909,10.1186/s12936-016-1095-y,26801909,https://pubmed.ncbi.nlm.nih.gov/26801909/,Lack of K13 mutations in Plasmodium falciparum persisting after artemisinin combination therapy treatment of Kenyan children.,peer_reviewed,Muwanguzi J et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=26808627,10.1371/journal.pone.0146908,26808627,https://pubmed.ncbi.nlm.nih.gov/26808627/,"Assessment of Markers of Antimalarial Drug Resistance in Plasmodium falciparum Isolates from Pregnant Women in Lagos, Nigeria.",peer_reviewed,Agomo CO et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26831371,10.1038/srep20100,26831371,https://pubmed.ncbi.nlm.nih.gov/26831371/,Distinctive origin of artemisinin-resistant Plasmodium falciparum on the China-Myanmar border.,peer_reviewed,Ye R et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763,10.1016/j.actatropica.2016.02.007,26875763,https://pubmed.ncbi.nlm.nih.gov/26875763/,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,peer_reviewed,Menegon M et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/26875763,10.1016/j.actatropica.2016.02.007,26875763,https://pubmed.ncbi.nlm.nih.gov/26875763/,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,peer_reviewed,Menegon M et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26911145,10.1186/s12936-016-1147-3,26911145,https://pubmed.ncbi.nlm.nih.gov/26911145/,K13 mutations and pfmdr1 copy number variation in Plasmodium falciparum malaria in Myanmar.,peer_reviewed,Win AA et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/26917051,10.1186/s12936-016-1167-z,26917051,https://pubmed.ncbi.nlm.nih.gov/26917051/,Clinical trials of artesunate plus sulfadoxine-pyrimethamine for Plasmodium falciparum malaria in Afghanistan: maintained efficacy a decade after introduction.,peer_reviewed,Awab GR et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27001814,10.1128/AAC.02370-15,27001814,https://pubmed.ncbi.nlm.nih.gov/27001814/,Little Polymorphism at the K13 Propeller Locus in Worldwide Plasmodium falciparum Populations Prior to the Introduction of Artemisinin Combination Therapies.,peer_reviewed,Mita T et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134,10.1016/j.jiph.2016.02.004,27026134,https://pubmed.ncbi.nlm.nih.gov/27026134/,Synergism between Pfcrt and Pfmdr1 genes could account for the slow recovery of chloroquine sensitive Plasmodium falciparum strains in Ghana after chloroquine withdrawal.,peer_reviewed,Asare KK et al.,2017
http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,10.1371/journal.pone.0151565,27031231,https://pubmed.ncbi.nlm.nih.gov/27031231/,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",peer_reviewed,Sondo P et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27031449,10.3855/jidc.6853,27031449,https://pubmed.ncbi.nlm.nih.gov/27031449/,Asymptomatic falciparum malaria and genetic polymorphisms of Pfcrt K76T and Pfmdr1 N86Y among almajirai in northeast Nigeria.,peer_reviewed,Balogun ST et al.,2015
http://www.ncbi.nlm.nih.gov/pubmed/27036739,10.1186/s12936-016-1240-7,27036739,https://pubmed.ncbi.nlm.nih.gov/27036739/,Parasite clearance rates in Upper Myanmar indicate a distinctive artemisinin resistance phenotype: a therapeutic efficacy study.,peer_reviewed,Tun KM et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27054064,10.1016/j.ijpddr.2015.11.002,27054064,https://pubmed.ncbi.nlm.nih.gov/27054064/,"Limited artemisinin resistance-associated polymorphisms in Plasmodium falciparum K13-propeller and PfATPase6 gene isolated from Bioko Island, Equatorial Guinea.",peer_reviewed,Li J et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27054064,10.1016/j.ijpddr.2015.11.002,27054064,https://pubmed.ncbi.nlm.nih.gov/27054064/,"Limited artemisinin resistance-associated polymorphisms in Plasmodium falciparum K13-propeller and PfATPase6 gene isolated from Bioko Island, Equatorial Guinea.",peer_reviewed,Li J et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27068396,10.4269/ajtmh.16-0017,27068396,https://pubmed.ncbi.nlm.nih.gov/27068396/,No Clinical or Molecular Evidence of Plasmodium falciparum Resistance to Artesunate-Mefloquine in Northwestern Brazil.,peer_reviewed,Ladeia-Andrade S et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,10.1186/s12936-016-1306-6,27160572,https://pubmed.ncbi.nlm.nih.gov/27160572/,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,peer_reviewed,Zhou RM et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27234446,10.1186/s12936-016-1336-0,27234446,https://pubmed.ncbi.nlm.nih.gov/27234446/,"Asymptomatic Plasmodium infections in 18 villages of southern Savannakhet Province, Lao PDR (Laos).",peer_reviewed,Phommasone K et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27234587,10.1186/s12936-016-1344-0,27234587,https://pubmed.ncbi.nlm.nih.gov/27234587/,Sustained efficacy of artesunate-sulfadoxine-pyrimethamine against Plasmodium falciparum in Yemen and a renewed call for an adjunct single dose primaquine to clear gametocytes.,peer_reviewed,Atroosh WM et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27313266,10.1093/cid/ciw388,27313266,https://pubmed.ncbi.nlm.nih.gov/27313266/,Declining Efficacy of Artemisinin Combination Therapy Against P. Falciparum Malaria on the Thai-Myanmar Border (2003-2013): The Role of Parasite Genetic Factors.,peer_reviewed,Phyo AP et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27332904,10.1056/NEJMoa1513137,27332904,https://pubmed.ncbi.nlm.nih.gov/27332904/,A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,peer_reviewed,Menard D et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27332904,10.1056/NEJMoa1513137,27332904,https://pubmed.ncbi.nlm.nih.gov/27332904/,A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,peer_reviewed,Menard D et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27332904,10.1056/NEJMoa1513137,27332904,https://pubmed.ncbi.nlm.nih.gov/27332904/,A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,peer_reviewed,Menard D et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27332904/,10.1056/NEJMoa1513137,27332904,https://pubmed.ncbi.nlm.nih.gov/27332904/,A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms.,peer_reviewed,Menard D et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27334876,10.1186/s12936-016-1381-8,27334876,https://pubmed.ncbi.nlm.nih.gov/27334876/,"Therapeutic efficacy trial of artemisinin-based combination therapy for the treatment of uncomplicated malaria and investigation of mutations in k13 propeller domain in Togo, 2012-2013.",peer_reviewed,Dorkenoo AM et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,10.1186/s12936-016-1379-2,27387549,https://pubmed.ncbi.nlm.nih.gov/27387549/,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",peer_reviewed,Boussaroque A et al.,2016
10.1016/j.meegid.2016.07.003,10.1016/j.meegid.2016.07.003,27389361,https://pubmed.ncbi.nlm.nih.gov/27389361/,Analysis of genetic diversity in the chloroquine-resistant gene Pfcrt in field Plasmodium falciparum isolates from five regions of the southern Cameroon.,peer_reviewed,Ngassa Mbenda HG et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27401569,10.1128/AAC.00920-16,27401569,https://pubmed.ncbi.nlm.nih.gov/27401569/,Intermittent Preventive Treatment with Dihydroartemisinin-Piperaquine in Ugandan Schoolchildren Selects for Plasmodium falciparum Transporter Polymorphisms That Modify Drug Sensitivity.,peer_reviewed,Nankabirwa JI et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27430541,10.4269/ajtmh.16-0214,27430541,https://pubmed.ncbi.nlm.nih.gov/27430541/,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",peer_reviewed,Morton LC et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27443837,10.1051/parasite/2016028,27443837,https://pubmed.ncbi.nlm.nih.gov/27443837/,Lack of artemisinin resistance in Plasmodium falciparum in northwest Benin after 10 years of use of artemisinin-based combination therapy.,peer_reviewed,Ogouyemi-Hounto A et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,10.1186/s12936-016-1474-4,27527604,https://pubmed.ncbi.nlm.nih.gov/27527604/,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,peer_reviewed,Huang B et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27538948,10.1186/s12936-016-1469-1,27538948,https://pubmed.ncbi.nlm.nih.gov/27538948/,"Malaria in urban, semi-urban and rural areas of southern of Gabon: comparison of the Pfmdr 1 and Pfcrt genotypes from symptomatic children.",peer_reviewed,Maghendji-Nzondo S et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27543172,10.1186/s12879-016-1777-7,27543172,https://pubmed.ncbi.nlm.nih.gov/27543172/,Prevalence of K13-propeller gene polymorphisms among Plasmodium falciparum parasites isolated from adult symptomatic patients in northern Uganda.,peer_reviewed,Ocan M et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27543172,10.1186/s12879-016-1777-7,27543172,https://pubmed.ncbi.nlm.nih.gov/27543172/,Prevalence of K13-propeller gene polymorphisms among Plasmodium falciparum parasites isolated from adult symptomatic patients in northern Uganda.,peer_reviewed,Ocan M et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27549635/,10.4269/ajtmh.16-0053,27549635,https://pubmed.ncbi.nlm.nih.gov/27549635/,"West Africa International Centers of Excellence for Malaria Research: Drug Resistance Patterns to Artemether-Lumefantrine in Senegal, Mali, and The Gambia.",peer_reviewed,Dieye B et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27562216,10.1186/s12936-016-1490-4,27562216,https://pubmed.ncbi.nlm.nih.gov/27562216/,Selection of N86F184D1246 haplotype of Pfmrd1 gene by artemether-lumefantrine drug pressure on Plasmodium falciparum populations in Senegal.,peer_reviewed,Mbaye A et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,10.1186/s12936-016-1430-3,27565897,https://pubmed.ncbi.nlm.nih.gov/27565897/,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",peer_reviewed,Mwaiswelo R et al.,2016
https://www.ajtmh.org/view/journals/tpmd/95/5/article-p1090.xml,10.4269/ajtmh.16-0483,27573632,https://pubmed.ncbi.nlm.nih.gov/27573632/,"Artemisinin Resistance-Associated K13 Polymorphisms of Plasmodium falciparum in Southern Rwanda, 2010-2015.",peer_reviewed,Tacoli C et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27573632,10.4269/ajtmh.16-0483,27573632,https://pubmed.ncbi.nlm.nih.gov/27573632/,"Artemisinin Resistance-Associated K13 Polymorphisms of Plasmodium falciparum in Southern Rwanda, 2010-2015.",peer_reviewed,Tacoli C et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27573632,10.4269/ajtmh.16-0483,27573632,https://pubmed.ncbi.nlm.nih.gov/27573632/,"Artemisinin Resistance-Associated K13 Polymorphisms of Plasmodium falciparum in Southern Rwanda, 2010-2015.",peer_reviewed,Tacoli C et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/27585957,10.1186/s12936-016-1487-z,27585957,https://pubmed.ncbi.nlm.nih.gov/27585957/,Assessing the asymptomatic reservoir and dihydroartemisinin-piperaquine effectiveness in a low transmission setting threatened by artemisinin resistant Plasmodium falciparum.,peer_reviewed,Falq G et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849,10.1186/s12936-016-1503-3,27596849,https://pubmed.ncbi.nlm.nih.gov/27596849/,Selection of Plasmodium falciparum pfcrt and pfmdr1 polymorphisms after treatment with artesunate-amodiaquine fixed dose combination or artemether-lumefantrine in Liberia.,peer_reviewed,Otienoburu SD et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27646822,10.1186/s12936-016-1535-8,27646822,https://pubmed.ncbi.nlm.nih.gov/27646822/,Failure of dihydroartemisinin plus piperaquine treatment of falciparum malaria by under-dosing in an overweight patient.,peer_reviewed,Roseau JB et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,10.1016/j.actatropica.2016.09.008,27647575,https://pubmed.ncbi.nlm.nih.gov/27647575/,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,peer_reviewed,Kateera F et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,10.1371/journal.pone.0162718,27662368,https://pubmed.ncbi.nlm.nih.gov/27662368/,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,peer_reviewed,Maiga H et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27704030,10.1093/ofid/ofw185,27704030,https://pubmed.ncbi.nlm.nih.gov/27704030/,"Continued Sensitivity of Plasmodium falciparum to Artemisinin in Guyana, With Absence of Kelch Propeller Domain Mutant Alleles.",peer_reviewed,Rahman R et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27737665,10.1186/s12936-016-1555-4,27737665,https://pubmed.ncbi.nlm.nih.gov/27737665/,Therapeutic efficacy of artemether-lumefantrine for the treatment of uncomplicated Plasmodium falciparum malaria from three highly malarious states in India.,peer_reviewed,Bharti PK et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27788228,10.1371/journal.pone.0165515,27788228,https://pubmed.ncbi.nlm.nih.gov/27788228/,"Prevalence of Plasmodium falciparum Molecular Markers of Antimalarial Drug Resistance in a Residual Malaria Focus Area in Sabah, Malaysia.",peer_reviewed,Norahmad NA et al.,2016
https://pubmed.ncbi.nlm.nih.gov/27795385,10.1128/AAC.02556-15,27795385,https://pubmed.ncbi.nlm.nih.gov/27795385/,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,peer_reviewed,Guerra M et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27795385,10.1128/AAC.02556-15,27795385,https://pubmed.ncbi.nlm.nih.gov/27795385/,Plasmodium falciparum Genetic Diversity in Continental Equatorial Guinea before and after Introduction of Artemisinin-Based Combination Therapy.,peer_reviewed,Guerra M et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27818095,10.1016/S1473-3099(16)30409-1,27818095,https://pubmed.ncbi.nlm.nih.gov/27818095/,Genetic markers associated with dihydroartemisinin-piperaquine failure in Plasmodium falciparum malaria in Cambodia: a genotype-phenotype association study.,peer_reviewed,Amato R et al.,2017
https://www.ncbi.nlm.nih.gov/pubmed/27887614,10.1186/s12936-016-1622-x,27887614,https://pubmed.ncbi.nlm.nih.gov/27887614/,Insight into k13-propeller gene polymorphism and ex vivo DHA-response profiles from Cameroonian isolates.,peer_reviewed,Menard S et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,10.1186/s12936-016-1634-6,27899115,https://pubmed.ncbi.nlm.nih.gov/27899115/,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,peer_reviewed,Ravenhall M et al.,2016
https://www.ncbi.nlm.nih.gov/pubmed/27912758,10.1186/s12936-016-1636-4,27912758,https://pubmed.ncbi.nlm.nih.gov/27912758/,Emerging polymorphisms in falciparum Kelch 13 gene in Northeastern region of India.,peer_reviewed,Mishra N et al.,2016
http://www.ncbi.nlm.nih.gov/pubmed/?term=27919256,10.1186/s12936-016-1637-3,27919256,https://pubmed.ncbi.nlm.nih.gov/27919256/,The return of chloroquine-susceptible Plasmodium falciparum malaria in Zambia.,peer_reviewed,Mwanza S et al.,2016
